,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
6507,65,1317,2002,14:39,1.42,2.51,0.0,0.0,0.98,1.48,1.49,1.97,3.46,0.55,0.28,0.45,0.74,2.65,3.82,0.564,0.0,0.667,Jake,Voskuhl,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
6508,66,1317,2003,24:14,2.3,4.55,0.0,0.0,2.03,2.74,1.86,3.33,5.2,0.86,0.64,0.38,1.17,3.91,6.64,0.507,0.0,0.74,Jake,Voskuhl,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
6509,38,1317,2004,9:28,0.71,1.55,0.0,0.0,0.68,1.0,0.79,1.63,2.42,0.45,0.11,0.29,0.53,1.58,2.11,0.458,0.0,0.684,Jake,Voskuhl,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
6510,51,1317,2005,15:56,2.24,5.12,0.02,0.06,0.8,1.18,1.22,2.37,3.59,0.76,0.51,0.45,0.65,3.08,5.29,0.437,0.333,0.683,Jake,Voskuhl,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
6511,73,1317,2006,14:16,1.66,3.49,0.0,0.0,1.05,1.55,1.15,2.36,3.51,0.6,0.41,0.33,0.77,2.73,4.37,0.475,0.0,0.681,Jake,Voskuhl,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
6512,43,1317,2007,8:57,0.86,1.86,0.0,0.0,0.56,0.67,0.7,1.53,2.23,0.3,0.21,0.49,0.67,1.93,2.28,0.462,0.0,0.828,Jake,Voskuhl,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
6513,35,1317,2008,6:56,0.34,1.29,0.0,0.0,0.31,0.4,0.6,1.09,1.69,0.23,0.09,0.11,0.49,1.69,1.0,0.267,0.0,0.786,Jake,Voskuhl,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
6514,17,1333,2000,10:37,1.12,3.47,0.18,1.06,0.59,0.94,0.59,0.71,1.29,0.59,0.29,0.18,0.41,0.47,3.0,0.322,0.167,0.625,Mike,Smith,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6515,32,1284,2000,9:27,0.78,2.47,0.0,0.06,0.78,1.06,0.38,1.06,1.44,0.09,0.16,0.56,0.38,1.19,2.34,0.316,0.0,0.735,Ruben,Wolkowyski,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
6516,7,1284,2002,3:21,0.29,0.57,0.0,0.14,0.14,0.57,0.0,0.14,0.14,0.14,0.0,0.0,0.14,0.43,0.71,0.5,0.0,0.25,Ruben,Wolkowyski,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
6517,56,1244,2000,16:35,2.52,6.0,0.16,0.82,0.84,1.23,0.7,1.64,2.34,1.23,0.88,0.18,0.96,1.64,6.04,0.42,0.196,0.681,Dion,Glover,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
6518,55,1244,2001,21:02,3.49,8.29,0.55,1.65,1.42,1.87,0.65,2.42,3.07,1.53,0.82,0.25,1.38,1.62,8.95,0.421,0.33,0.757,Dion,Glover,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
6519,76,1244,2002,24:50,3.64,8.53,0.74,2.08,1.67,2.13,0.82,2.89,3.71,1.86,0.93,0.2,1.42,1.92,9.7,0.427,0.354,0.784,Dion,Glover,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
6520,7,1244,2004,9:33,1.14,3.14,0.14,1.14,1.14,1.43,0.43,1.14,1.57,0.57,0.43,0.43,0.29,1.29,3.57,0.364,0.125,0.8,Dion,Glover,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
6521,76,1296,2000,16:18,1.95,4.76,0.37,1.05,1.64,2.36,0.11,1.07,1.17,2.33,0.54,0.14,1.24,1.41,5.91,0.409,0.35,0.698,Keyon,Dooling,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6522,14,1296,2001,11:04,1.57,4.07,0.29,1.0,0.71,0.86,0.0,0.21,0.21,0.86,0.29,0.21,0.71,1.43,4.14,0.386,0.286,0.833,Keyon,Dooling,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6523,55,1296,2002,17:35,2.33,5.98,0.91,2.53,0.8,1.04,0.16,1.15,1.31,1.62,0.44,0.11,1.09,1.69,6.36,0.389,0.36,0.772,Keyon,Dooling,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6524,57,1296,2003,19:54,2.4,6.18,0.14,0.81,1.37,1.65,0.3,1.07,1.37,2.28,0.79,0.11,1.14,1.89,6.32,0.389,0.174,0.83,Keyon,Dooling,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6525,74,1296,2004,15:59,1.88,4.66,0.26,1.01,1.15,1.47,0.15,1.07,1.22,1.78,0.53,0.15,0.88,1.62,5.16,0.403,0.253,0.78,Keyon,Dooling,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6526,50,1296,2005,22:44,3.56,8.1,0.26,0.86,2.02,2.42,0.22,1.34,1.56,2.18,0.98,0.08,1.64,2.32,9.4,0.44,0.302,0.835,Keyon,Dooling,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6527,66,1296,2006,21:43,2.85,6.94,0.47,1.45,1.73,2.14,0.33,0.97,1.3,1.7,0.79,0.23,1.09,1.89,7.89,0.41,0.323,0.809,Keyon,Dooling,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6528,72,1296,2007,18:29,2.75,5.88,0.31,0.9,2.26,2.68,0.1,1.31,1.4,1.85,0.5,0.07,0.85,1.82,8.07,0.468,0.338,0.845,Keyon,Dooling,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6529,77,1296,2008,26:55,3.39,7.77,1.29,3.05,1.65,2.0,0.31,1.7,2.01,3.51,0.92,0.1,1.36,1.75,9.71,0.436,0.421,0.825,Keyon,Dooling,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6530,53,1296,2009,18:20,2.43,6.11,1.11,2.96,0.89,1.15,0.15,0.87,1.02,2.55,0.64,0.0,1.11,1.55,6.87,0.398,0.376,0.77,Keyon,Dooling,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6531,80,1296,2010,22:00,2.58,6.49,1.01,2.93,0.98,1.18,0.15,1.31,1.46,3.04,0.68,0.05,1.14,1.49,7.14,0.397,0.346,0.83,Keyon,Dooling,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6532,46,1296,2011,14:23,1.43,3.54,0.59,1.76,0.5,0.67,0.07,0.78,0.85,1.11,0.28,0.04,0.74,1.24,3.96,0.405,0.333,0.742,Keyon,Dooling,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6533,7,1296,2012,11:38,1.43,3.0,0.71,1.71,0.86,1.0,0.0,0.14,0.14,1.14,0.14,0.0,0.71,1.14,4.43,0.476,0.417,0.857,Keyon,Dooling,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6534,59,111,2000,17:47,1.81,5.15,0.69,1.98,0.46,0.58,0.15,1.36,1.51,2.39,0.73,0.24,1.44,1.15,4.78,0.352,0.35,0.794,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6535,23,111,2001,20:54,3.87,8.13,1.13,2.52,0.43,0.57,0.22,1.26,1.48,2.39,0.78,0.22,1.39,0.78,9.3,0.476,0.448,0.769,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6536,80,111,2002,24:52,4.18,10.1,1.08,3.03,1.3,1.61,0.26,2.05,2.31,4.18,0.96,0.31,1.68,1.58,10.73,0.413,0.355,0.806,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6537,80,111,2003,35:11,6.36,16.48,2.06,6.51,2.5,3.0,0.58,2.96,3.54,5.06,1.39,0.36,2.41,2.01,17.29,0.386,0.317,0.833,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6538,70,111,2004,38:20,6.24,15.67,2.64,7.31,2.6,3.09,0.47,2.43,2.9,4.31,1.31,0.27,2.11,1.93,17.73,0.398,0.361,0.843,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6539,79,111,2005,32:22,4.63,11.13,1.28,3.71,3.73,4.52,0.46,2.68,3.14,3.81,1.1,0.19,2.22,1.9,14.28,0.416,0.345,0.826,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6540,59,111,2006,36:54,6.0,15.02,1.75,5.46,3.86,4.61,0.75,2.46,3.2,4.39,0.97,0.14,2.75,1.93,17.61,0.4,0.32,0.838,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6541,80,111,2007,39:51,7.13,17.39,2.2,6.18,4.11,4.76,0.46,2.13,2.59,4.98,1.01,0.21,2.4,1.8,20.56,0.41,0.356,0.864,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6542,65,111,2008,38:06,6.45,15.72,2.18,6.06,4.62,5.29,0.35,2.62,2.97,4.43,0.88,0.2,2.28,1.42,19.69,0.41,0.36,0.872,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6543,79,111,2009,31:08,6.28,13.99,2.06,5.41,3.42,3.99,0.43,2.11,2.54,3.01,0.77,0.15,1.73,1.67,18.04,0.449,0.382,0.857,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6544,76,111,2010,30:12,4.84,11.5,1.57,4.59,2.92,3.42,0.29,1.42,1.71,3.17,0.75,0.18,1.91,1.28,14.17,0.421,0.341,0.854,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6545,60,111,2011,26:53,4.72,12.28,1.33,4.33,3.18,3.43,0.27,1.7,1.97,3.18,0.92,0.23,1.85,1.23,13.95,0.384,0.308,0.927,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6546,76,111,2012,29:20,5.86,13.37,1.96,5.21,2.84,3.26,0.29,1.39,1.68,2.54,1.04,0.17,1.92,0.93,16.51,0.438,0.376,0.871,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6547,69,111,2013,30:20,6.1,14.65,2.33,6.46,4.04,4.67,0.49,1.8,2.29,3.23,0.86,0.17,1.96,1.74,18.58,0.416,0.361,0.866,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6548,64,111,2014,26:36,5.19,13.11,1.86,5.69,3.55,3.94,0.28,1.66,1.94,2.47,0.92,0.22,1.44,1.69,15.78,0.396,0.327,0.901,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6549,79,111,2015,26:54,4.8,11.89,1.48,4.35,3.1,3.43,0.25,1.58,1.84,2.32,0.66,0.15,1.43,1.54,14.18,0.404,0.34,0.904,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6550,82,111,2016,26:18,4.38,10.61,1.41,3.93,2.12,2.48,0.21,1.37,1.57,2.61,0.74,0.17,1.63,1.4,12.29,0.413,0.36,0.857,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6551,80,111,2017,20:39,3.85,9.28,1.3,3.93,1.28,1.41,0.26,0.98,1.24,2.31,0.5,0.11,1.19,1.06,10.28,0.415,0.331,0.903,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6552,64,111,2018,18:52,2.72,6.84,1.05,3.16,1.45,1.72,0.13,1.2,1.33,3.58,0.52,0.19,1.55,1.17,7.94,0.397,0.332,0.845,Jamal,Crawford,G,6.0,5.0,185.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6553,22,1304,2000,10:05,1.23,3.23,0.0,0.05,0.77,1.09,0.55,1.14,1.68,0.27,0.09,0.14,0.5,1.23,3.23,0.38,0.0,0.708,Jason,Collier,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
6554,24,1304,2001,15:12,1.71,3.96,0.0,0.04,1.0,1.33,1.29,2.13,3.42,0.38,0.25,0.17,0.54,1.67,4.42,0.432,0.0,0.75,Jason,Collier,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
6555,13,1304,2002,8:00,1.31,2.77,0.0,0.0,0.15,0.15,0.92,1.31,2.23,0.08,0.15,0.08,0.15,0.77,2.77,0.472,0.0,1.0,Jason,Collier,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
6556,20,1304,2003,27:16,3.95,8.25,0.05,0.2,3.35,4.25,1.8,3.75,5.55,0.85,0.55,0.55,1.55,3.55,11.3,0.479,0.25,0.788,Jason,Collier,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
6557,70,1304,2004,13:27,2.49,5.37,0.09,0.2,0.69,1.01,1.2,1.43,2.63,0.26,0.21,0.19,0.9,2.1,5.74,0.463,0.429,0.676,Jason,Collier,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
6558,32,1286,2000,8:24,0.38,1.09,0.0,0.0,0.09,0.34,0.91,1.31,2.22,0.06,0.09,0.94,0.41,1.75,0.84,0.343,0.0,0.273,Joel,Przybilla,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6559,71,1286,2001,15:55,1.07,2.0,0.0,0.01,0.54,1.27,1.1,2.89,3.99,0.3,0.28,1.66,0.61,2.8,2.68,0.535,0.0,0.422,Joel,Przybilla,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6560,32,1286,2002,17:01,0.56,1.44,0.0,0.0,0.38,0.75,1.5,3.03,4.53,0.38,0.31,1.41,0.59,2.66,1.5,0.391,0.0,0.5,Joel,Przybilla,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6561,17,1286,2003,20:28,1.06,2.94,0.0,0.0,0.76,1.82,1.88,4.65,6.53,0.41,0.29,1.0,1.06,3.12,2.88,0.36,0.0,0.419,Joel,Przybilla,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6562,76,1286,2004,24:25,2.62,4.38,0.0,0.0,1.18,2.29,2.34,5.39,7.74,0.97,0.32,2.14,1.29,3.14,6.42,0.598,0.0,0.517,Joel,Przybilla,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6563,56,1286,2005,24:52,2.34,4.27,0.0,0.0,1.46,2.75,2.61,4.38,6.98,0.77,0.36,2.32,1.36,2.66,6.14,0.548,0.0,0.532,Joel,Przybilla,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6564,43,1286,2006,16:01,0.86,1.81,0.0,0.0,0.23,0.63,1.37,2.53,3.91,0.28,0.23,1.56,0.93,2.88,1.95,0.474,0.0,0.37,Joel,Przybilla,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6565,77,1286,2007,23:37,1.87,3.25,0.0,0.01,1.08,1.58,2.53,5.9,8.43,0.35,0.17,1.21,1.23,3.04,4.82,0.576,0.0,0.68,Joel,Przybilla,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6566,82,1286,2008,23:46,2.05,3.28,0.0,0.01,1.37,2.06,2.49,6.26,8.74,0.33,0.41,1.18,0.95,2.62,5.46,0.625,0.0,0.663,Joel,Przybilla,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6567,30,1286,2009,22:44,1.5,2.87,0.0,0.0,1.1,1.7,2.4,5.53,7.93,0.27,0.27,1.43,1.3,3.17,4.1,0.523,0.0,0.647,Joel,Przybilla,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6568,36,1286,2010,14:23,0.69,1.22,0.0,0.0,0.39,0.75,1.03,3.0,4.03,0.36,0.14,0.42,0.81,2.19,1.78,0.568,0.0,0.519,Joel,Przybilla,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6569,27,1286,2011,16:35,0.81,1.78,0.0,0.0,0.41,0.67,1.07,4.04,5.11,0.22,0.15,0.59,0.81,2.44,2.04,0.458,0.0,0.611,Joel,Przybilla,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6570,11,1286,2012,6:16,0.09,0.36,0.0,0.0,0.0,0.0,0.45,1.45,1.91,0.36,0.09,0.18,0.36,0.82,0.18,0.25,0.0,0.0,Joel,Przybilla,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
6571,3,1321,2000,4:20,0.0,0.67,0.0,0.33,0.0,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.67,1.0,0.0,0.0,0.0,0.0,Terrance,Roberson,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
6572,6,1311,2000,12:10,0.5,3.67,0.0,0.33,0.0,0.0,0.5,1.33,1.83,0.33,1.0,0.0,0.5,1.17,1.0,0.136,0.0,0.0,Jamal,Robinson,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6573,43,1294,2000,13:57,0.91,2.3,0.0,0.0,0.58,0.77,0.86,1.98,2.84,0.72,0.16,0.44,0.88,2.21,2.4,0.394,0.0,0.758,Dragan,Tarlac,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6574,12,1335,2000,11:03,0.58,1.5,0.08,0.25,0.33,0.58,0.58,1.17,1.75,0.5,0.17,0.08,0.67,1.17,1.58,0.389,0.333,0.571,Steve,Goodrich,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6575,9,1335,2001,5:33,0.22,1.11,0.0,0.0,0.11,0.22,0.11,0.44,0.56,0.56,0.11,0.22,0.33,1.11,0.56,0.2,0.0,0.5,Steve,Goodrich,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6576,72,1292,2000,21:55,3.86,8.97,0.14,0.54,1.63,2.24,1.06,3.29,4.35,1.06,0.42,0.26,1.72,2.43,9.49,0.43,0.256,0.727,Marcus,Fizer,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6577,76,1292,2001,25:49,4.88,11.16,0.09,0.54,2.49,3.72,1.68,3.93,5.62,1.58,0.64,0.32,1.72,2.45,12.34,0.438,0.171,0.668,Marcus,Fizer,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6578,38,1292,2002,21:16,4.68,10.08,0.03,0.16,2.32,3.53,2.11,3.58,5.68,1.26,0.37,0.45,1.5,2.34,11.71,0.465,0.167,0.657,Marcus,Fizer,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6579,46,1292,2003,16:07,2.91,7.61,0.04,0.37,1.96,2.61,1.33,3.07,4.39,0.93,0.35,0.17,1.11,2.11,7.83,0.383,0.118,0.75,Marcus,Fizer,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6580,54,1292,2004,16:42,2.46,5.41,0.0,0.11,1.3,1.91,0.54,2.7,3.24,1.19,0.46,0.24,1.17,1.78,6.22,0.455,0.0,0.68,Marcus,Fizer,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6581,3,1292,2005,13:00,3.0,5.67,0.33,0.33,0.33,0.67,0.33,2.0,2.33,0.33,0.0,0.0,0.67,1.67,6.67,0.529,1.0,0.5,Marcus,Fizer,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6582,77,1302,2000,16:26,2.08,5.18,0.06,0.21,1.26,1.78,0.34,1.38,1.71,2.69,0.64,0.01,1.81,1.99,5.48,0.401,0.312,0.708,Mateen,Cleaves,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
6583,32,1302,2001,4:48,0.94,2.13,0.06,0.25,0.25,0.28,0.03,0.22,0.25,0.78,0.22,0.0,0.84,0.28,2.19,0.441,0.25,0.889,Mateen,Cleaves,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
6584,12,1302,2002,4:30,0.5,1.92,0.08,0.08,0.25,0.33,0.08,0.58,0.67,0.83,0.17,0.0,1.17,0.5,1.33,0.261,1.0,0.75,Mateen,Cleaves,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
6585,4,1302,2003,23:00,1.75,5.75,0.0,0.25,0.25,0.5,0.25,1.5,1.75,4.75,1.0,0.5,1.25,3.25,3.75,0.304,0.0,0.5,Mateen,Cleaves,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
6586,14,1302,2004,4:41,0.36,1.0,0.0,0.14,0.21,0.29,0.14,0.29,0.43,0.5,0.14,0.0,0.14,0.14,0.93,0.357,0.0,0.75,Mateen,Cleaves,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
6587,27,1302,2005,8:39,0.93,2.63,0.15,0.59,0.7,0.89,0.07,0.44,0.52,1.56,0.11,0.07,0.52,1.11,2.7,0.352,0.25,0.792,Mateen,Cleaves,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
6588,11,1331,2000,3:53,0.55,2.09,0.09,0.45,0.18,0.36,0.09,0.36,0.45,0.91,0.09,0.0,0.18,0.55,1.36,0.261,0.2,0.5,Sean,Colson,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
6589,5,1337,2000,7:43,1.6,3.8,0.0,0.4,1.6,2.0,0.2,1.2,1.4,0.0,0.0,0.0,0.2,1.6,4.8,0.421,0.0,0.8,Wang,Zhi-zhi,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
6590,55,1337,2001,10:51,1.98,4.51,0.87,2.11,0.76,1.04,0.35,1.67,2.02,0.4,0.2,0.33,0.45,1.53,5.6,0.44,0.414,0.737,Wang,Zhi-zhi,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
6591,41,1337,2002,10:01,1.51,3.95,0.39,1.15,1.02,1.41,0.63,1.24,1.88,0.24,0.2,0.24,0.76,1.0,4.44,0.383,0.34,0.724,Wang,Zhi-zhi,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
6592,16,1337,2003,7:10,1.06,2.88,0.25,0.88,0.56,0.63,0.25,0.88,1.13,0.13,0.19,0.31,0.38,0.81,2.94,0.37,0.286,0.9,Wang,Zhi-zhi,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
6593,19,1337,2004,4:46,0.89,1.89,0.11,0.16,0.37,0.63,0.32,0.63,0.95,0.26,0.16,0.11,0.26,0.42,2.26,0.472,0.667,0.583,Wang,Zhi-zhi,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
6594,71,94,2001,19:32,2.13,4.28,0.0,0.0,1.89,3.13,1.61,3.23,4.83,0.76,0.39,1.31,1.39,2.52,6.14,0.497,0.0,0.604,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6595,75,94,2002,24:21,3.43,6.45,0.0,0.0,2.36,3.88,2.25,4.6,6.85,1.01,0.49,1.41,1.8,2.93,9.21,0.531,0.0,0.608,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6596,35,94,2003,22:20,1.91,4.51,0.0,0.03,2.26,3.37,2.34,5.37,7.71,0.66,0.49,1.23,1.09,2.49,6.09,0.424,0.0,0.669,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6597,80,94,2004,27:22,2.59,5.24,0.0,0.03,2.83,4.2,3.26,6.43,9.69,0.81,0.86,1.76,1.48,3.35,8.0,0.494,0.0,0.673,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6598,79,94,2005,26:51,2.03,3.58,0.0,0.01,1.23,2.44,3.35,5.68,9.04,1.03,0.52,1.32,1.56,3.77,5.28,0.565,0.0,0.503,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6599,73,94,2006,34:17,4.0,6.41,0.0,0.01,1.45,2.75,4.38,8.0,12.38,0.9,0.51,1.77,1.73,3.34,9.45,0.624,0.0,0.527,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6600,79,94,2007,35:14,4.77,7.66,0.0,0.01,2.22,3.73,4.08,7.67,11.75,1.03,0.57,1.06,1.72,3.08,11.76,0.623,0.0,0.593,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6601,45,94,2008,32:12,3.56,6.29,0.0,0.0,1.71,2.96,3.62,5.11,8.73,0.49,0.33,1.24,1.56,3.2,8.82,0.565,0.0,0.579,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6602,51,94,2009,22:50,2.14,3.73,0.0,0.0,2.25,3.08,2.24,4.04,6.27,0.31,0.33,1.08,1.78,2.71,6.53,0.574,0.0,0.732,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6603,74,94,2010,27:47,3.59,5.5,0.0,0.0,2.92,3.99,2.78,6.57,9.35,0.43,0.49,1.08,1.19,3.24,10.11,0.654,0.0,0.732,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6604,62,94,2011,33:16,3.89,5.73,0.0,0.03,3.5,5.08,3.42,6.45,9.87,0.9,0.9,1.44,1.65,3.0,11.27,0.679,0.0,0.689,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6605,66,94,2012,32:44,3.86,6.06,0.0,0.0,2.71,3.91,4.08,6.58,10.65,0.94,0.64,1.14,1.32,2.85,10.44,0.638,0.0,0.694,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6606,55,94,2013,30:16,3.47,5.85,0.0,0.02,1.78,2.82,2.89,6.73,9.62,1.07,0.65,1.15,1.29,2.64,8.73,0.593,0.0,0.632,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6607,75,94,2014,30:27,3.91,5.87,0.0,0.0,2.47,3.43,3.92,7.6,11.52,1.12,0.56,1.21,1.4,2.25,10.28,0.666,0.0,0.72,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6608,66,94,2015,24:30,2.77,4.76,0.0,0.02,1.61,2.59,2.65,6.08,8.73,0.97,0.55,0.67,1.41,2.2,7.15,0.583,0.0,0.62,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
